Time,ICE
19910101,87.6
19910102,85.7
19910103,77.6
19910104,69.3
19910105,63.8
19910106,70.6
19910107,86.5
19910108,98.4
19910109,97.8
19910110,92
19910111,91.4
19910112,90.8
19910113,93.3
19910114,95.1
19910115,94
19910116,89.4
19910117,95
19910118,94.1
19910119,89.1
19910120,92.8
19910121,96.9
19910122,89.2
19910123,87.9
19910124,77.1
19910125,66.2
19910126,57.4
19910127,45.4
19910128,37.3
19910129,61.8
19910130,83.6
19910131,90.9
19910201,86.2
19910202,85.3
19910203,89
19910204,89.9
19910205,87.4
19910206,89.7
19910207,96.4
19910208,98.2
19910209,95.3
19910210,93.9
19910211,91.5
19910212,88.9
19910213,97
19910214,97.1
19910215,94.5
19910216,96.9
19910217,97.5
19910218,96.3
19910219,95.4
19910220,94.1
19910221,94.1
19910222,89.7
19910223,92.2
19910224,99.5
19910225,98
19910226,91
19910227,84
19910228,77
19910301,82.8
19910302,93
19910303,80.1
19910304,72.6
19910305,68.1
19910306,71
19910307,68.2
19910308,74.3
19910309,80.4
19910310,86.5
19910311,92.6
19910312,88.7
19910313,96.3
19910314,89
19910315,96.2
19910316,99.2
19910317,98.1
19910318,98.7
19910319,98.7
19910320,97.7
19910321,98.1
19910322,99.4
19910323,99.9
19910324,99.7
19910325,100
19910326,99.7
19910327,99.4
19910328,96.2
19910329,93.3
19910330,98.5
19910331,99.3
19910401,91.8
19910402,79.3
19910403,71.2
19910404,69.8
19910405,74.6
19910406,86.3
19910407,69.5
19910408,67.6
19910409,62.5
19910410,77.2
19910411,80.3
19910412,67.2
19910413,44.2
19910414,44.1
19910415,44
19910416,43.9
19910417,38.9
19910418,35.1
19910419,37.7
19910420,31.3
19910421,20.4
19910422,25.6
19910423,19.2
19910424,16.3
19910425,11
19910426,10.4
19910427,16.3
19910428,9
19910429,13.6
19910430,8.2
19910501,6
19910502,4.6
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,13.6
19911114,5
19911115,4.8
19911116,11.3
19911117,17.5
19911118,28.8
19911119,30
19911120,37.6
19911121,15.6
19911122,27
19911123,49
19911124,63.7
19911125,80.5
19911126,75.8
19911127,59
19911128,40.2
19911129,43.9
19911130,42.1
19911201,52.4
19911202,42.1
19911203,30.5
19911204,35.3
19911205,76.5
19911206,66.5
19911207,65.9
19911208,68.6
19911209,64.5
19911210,56.6
19911211,50.8
19911212,65.5
19911213,62.5
19911214,35.8
19911215,27
19911216,41.2
19911217,67.6
19911218,69.7
19911219,76.2
19911220,88.1
19911221,87.6
19911222,77.5
19911223,81.9
19911224,82.1
19911225,92.4
19911226,92
19911227,95.6
19911228,98.8
19911229,98.2
19911230,97.2
19911231,97.2
19920101,96.5
19920102,93.5
19920103,94.7
19920104,98.8
19920105,86.7
19920106,85.7
19920107,88
19920108,96.2
19920109,91.8
19920110,96.1
19920111,97.8
19920112,93.9
19920113,92.3
19920114,90.6
19920115,85
19920116,89.6
19920117,76.9
19920118,76
19920119,74.8
19920120,95.8
19920121,99.2
19920122,95.4
19920123,96.4
19920124,99.3
19920125,91.8
19920126,87.3
19920127,91.9
19920128,94.4
19920129,95.6
19920130,93.8
19920131,96.1
19920201,97.1
19920202,96
19920203,93.9
19920204,91.4
19920205,93
19920206,93.9
19920207,96
19920208,98
19920209,95.9
19920210,98.9
19920211,99.9
19920212,100
19920213,98.7
19920214,99.1
19920215,99.6
19920216,100
19920217,100
19920218,100
19920219,100
19920220,99.6
19920221,98.2
19920222,94.7
19920223,93.8
19920224,88.7
19920225,91.5
19920226,92
19920227,95.3
19920228,96.6
19920229,99.1
19920301,95.5
19920302,93.6
19920303,95.9
19920304,98.2
19920305,95.8
19920306,93
19920307,96.4
19920308,85.5
19920309,84.5
19920310,86.8
19920311,93.2
19920312,99.6
19920313,100
19920314,90.6
19920315,80.7
19920316,72.6
19920317,71.3
19920318,71.3
19920319,67.4
19920320,66.6
19920321,79.3
19920322,80
19920323,78.2
19920324,71.3
19920325,68.5
19920326,85.3
19920327,88.9
19920328,92.5
19920329,88
19920330,90.4
19920331,76.2
19920401,77.5
19920402,69.8
19920403,59.7
19920404,53.2
19920405,44.9
19920406,44.3
19920407,42.5
19920408,34
19920409,32
19920410,28.6
19920411,34.9
19920412,60.1
19920413,84.7
19920414,75.5
19920415,47.6
19920416,37.9
19920417,23.6
19920418,20.6
19920419,20.2
19920420,17.9
19920421,11
19920422,7.7
19920423,12.1
19920424,12.2
19920425,13.9
19920426,11.3
19920427,9.3
19920428,14.8
19920429,8.4
19920430,4.5
19920501,5.9
19920502,8.4
19920503,10.3
19920504,5.4
19920505,11.2
19920506,9.8
19920507,0
19920508,0
19920509,6.8
19920510,9.4
19920511,13
19920512,8
19920513,6.8
19920514,4.7
19920515,4
19920516,4.1
19920517,0
19920518,10.3
19920519,10.7
19920520,8.3
19920521,5.7
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
