Time,ICE
19910101,50.3
19910102,59.6
19910103,68.9
19910104,51.5
19910105,47.8
19910106,42.3
19910107,49.1
19910108,80.1
19910109,87.4
19910110,81.1
19910111,91
19910112,90.2
19910113,92
19910114,95.2
19910115,94.5
19910116,92.2
19910117,93.9
19910118,93.5
19910119,94.5
19910120,79.6
19910121,84.9
19910122,65.1
19910123,53.5
19910124,34.2
19910125,14.9
19910126,0
19910127,0
19910128,0
19910129,26.3
19910130,68.2
19910131,91.9
19910201,89.6
19910202,90.7
19910203,94.4
19910204,95.7
19910205,92.9
19910206,94
19910207,100
19910208,99
19910209,98.6
19910210,99.7
19910211,97.8
19910212,95.9
19910213,95.2
19910214,97.3
19910215,99.8
19910216,100
19910217,98.2
19910218,94.7
19910219,100
19910220,99.4
19910221,99.6
19910222,97.2
19910223,97.4
19910224,100
19910225,98.2
19910226,87.6
19910227,77
19910228,66.5
19910301,74.7
19910302,96.1
19910303,87.4
19910304,70.8
19910305,67.4
19910306,50
19910307,52.5
19910308,62.9
19910309,73.3
19910310,83.7
19910311,94.1
19910312,76.4
19910313,74.8
19910314,57.5
19910315,90.1
19910316,90.2
19910317,91.5
19910318,94.4
19910319,96.5
19910320,100
19910321,99.9
19910322,100
19910323,100
19910324,99.6
19910325,99.4
19910326,78.8
19910327,58.2
19910328,39
19910329,59.8
19910330,96.2
19910331,87.8
19910401,62.4
19910402,42.8
19910403,38
19910404,34.3
19910405,42.8
19910406,65.1
19910407,51.9
19910408,50.5
19910409,54.8
19910410,75.3
19910411,81.9
19910412,79.4
19910413,56.4
19910414,54.8
19910415,53.2
19910416,53.2
19910417,43.7
19910418,34.5
19910419,20.8
19910420,6.1
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
