Time,ICE
19910101,58.6
19910102,55
19910103,43.8
19910104,37.9
19910105,37.5
19910106,35.5
19910107,44.1
19910108,84.2
19910109,85.2
19910110,80.5
19910111,80
19910112,70.6
19910113,84.3
19910114,92.1
19910115,92.4
19910116,84.1
19910117,89.2
19910118,89
19910119,69.4
19910120,57.8
19910121,63.4
19910122,34.7
19910123,27.4
19910124,13.7
19910125,0
19910126,0
19910127,0
19910128,0
19910129,21.8
19910130,51.1
19910131,76
19910201,79.2
19910202,87.6
19910203,90.1
19910204,89.5
19910205,89.2
19910206,91.3
19910207,90
19910208,88
19910209,86.9
19910210,74.7
19910211,75.7
19910212,76.6
19910213,81.4
19910214,77.6
19910215,86
19910216,98.9
19910217,100
19910218,98
19910219,100
19910220,99.8
19910221,99.6
19910222,94.3
19910223,92.2
19910224,93
19910225,94.9
19910226,81.5
19910227,68.2
19910228,54.9
19910301,57.9
19910302,70.1
19910303,68.5
19910304,55.3
19910305,53
19910306,46.4
19910307,39.2
19910308,49
19910309,58.9
19910310,68.7
19910311,78.5
19910312,68.3
19910313,70
19910314,54.1
19910315,82.1
19910316,80
19910317,69
19910318,93.1
19910319,95.1
19910320,96.1
19910321,89.7
19910322,88.6
19910323,94
19910324,86.4
19910325,93.7
19910326,74.9
19910327,56.1
19910328,43.2
19910329,54
19910330,82.7
19910331,77.3
19910401,45
19910402,40.7
19910403,41.1
19910404,42.4
19910405,39.2
19910406,42.2
19910407,36
19910408,41.2
19910409,46.7
19910410,61.4
19910411,57.8
19910412,63.1
19910413,52
19910414,41.2
19910415,30.3
19910416,25.6
19910417,27.2
19910418,27.8
19910419,19.1
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,5.7
19911120,8.6
19911121,0
19911122,8.6
19911123,22
19911124,32.3
19911125,26.4
19911126,32.3
19911127,7.8
19911128,7.1
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,21.1
19911206,18
19911207,4
19911208,7
19911209,5.6
19911210,6.3
19911211,7.9
19911212,11.5
19911213,7.6
19911214,0
19911215,0
19911216,0
19911217,17.3
19911218,22
19911219,32.7
19911220,46.8
19911221,52.8
19911222,48
19911223,50.7
19911224,55
19911225,82.6
19911226,82
19911227,49.6
19911228,71.5
19911229,74.8
19911230,76.9
19911231,76.8
19920101,78.8
19920102,83.8
19920103,81.5
19920104,82.8
19920105,59.4
19920106,46.4
19920107,46
19920108,54.6
19920109,62.1
19920110,79
19920111,80.2
19920112,57.2
19920113,52.1
19920114,46.9
19920115,48.8
19920116,51.5
19920117,49.1
19920118,44.9
19920119,40.3
19920120,76.2
19920121,79.8
19920122,78
19920123,76.6
19920124,93.4
19920125,74.8
19920126,81
19920127,84
19920128,81.4
19920129,87.9
19920130,85.3
19920131,91
19920201,92.8
19920202,93.2
19920203,92.3
19920204,92.8
19920205,93.1
19920206,93.4
19920207,92.3
19920208,91.2
19920209,82.1
19920210,81.5
19920211,85
19920212,93
19920213,92.8
19920214,93.8
19920215,94.6
19920216,95.6
19920217,99.4
19920218,100
19920219,100
19920220,100
19920221,98.3
19920222,94.9
19920223,93.2
19920224,92.3
19920225,92.4
19920226,93.5
19920227,90.2
19920228,95.9
19920229,96.6
19920301,97.3
19920302,98.7
19920303,99.4
19920304,100
19920305,99.6
19920306,100
19920307,99.5
19920308,88.4
19920309,81.8
19920310,82
19920311,87.7
19920312,98.8
19920313,97.9
19920314,95.4
19920315,78.4
19920316,76.5
19920317,72.5
19920318,62.8
19920319,48.4
19920320,56.4
19920321,63.7
19920322,71.3
19920323,58.1
19920324,52.5
19920325,61.9
19920326,60.2
19920327,69.9
19920328,79.5
19920329,71.4
19920330,77.7
19920331,59.7
19920401,53.3
19920402,66.6
19920403,58.6
19920404,63.6
19920405,66
19920406,69.9
19920407,62.8
19920408,52.3
19920409,53.7
19920410,36.9
19920411,19.4
19920412,49.4
19920413,79.7
19920414,57.8
19920415,40.9
19920416,22
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,18.5
19921102,9.6
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,5.2
19921116,7.5
19921117,11.9
19921118,8.8
19921119,8.2
19921120,10.3
19921121,0
19921122,0
19921123,0
19921124,0
19921125,16.2
19921126,17.9
19921127,30
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,11.2
19921206,22.3
19921207,5.6
19921208,15.7
19921209,25.1
19921210,23.8
19921211,35.4
19921212,45
19921213,58.9
19921214,65.8
19921215,74.8
19921216,69.7
19921217,30.4
19921218,39
19921219,24.3
19921220,24.6
19921221,60.7
19921222,61.2
19921223,65
19921224,44.7
19921225,39.7
19921226,39
19921227,38
19921228,39.5
19921229,40.8
19921230,29.4
19921231,21
19930101,26.8
19930102,26.8
19930103,38.5
19930104,25.6
19930105,10.7
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,31.7
19930118,62.6
19930119,75.1
19930120,89.4
19930121,89.6
19930122,91.8
19930123,93.7
19930124,94.6
19930125,95.4
19930126,92.8
19930127,88.6
19930128,87.5
19930129,89.7
19930130,93.8
19930131,97.1
19930201,96.2
19930202,97.9
19930203,97.4
19930204,96.5
19930205,87.7
19930206,91.5
19930207,88
19930208,78.4
19930209,82.4
19930210,89.1
19930211,63.4
19930212,61.4
19930213,54.3
19930214,49.7
19930215,58
19930216,56.7
19930217,52.3
19930218,56.8
19930219,35
19930220,38.3
19930221,44.3
19930222,38.9
19930223,9.9
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,18.5
19930302,47.8
19930303,42
19930304,45
19930305,54.1
19930306,47.9
19930307,60.8
19930308,66.6
19930309,68.9
19930310,62.6
19930311,75.6
19930312,87
19930313,82.5
19930314,80.6
19930315,80.9
19930316,58.1
19930317,23.1
19930318,5.8
19930319,0
19930320,0
19930321,0
19930322,0
19930323,17
19930324,53
19930325,33
19930326,6.5
19930327,3.2
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
